country	stateProvince	round(decimalLatitude,1)	round(decimalLongitude,1)
united states	montana	45.7	-110.3
united states	oregon	45.7	-120.4
united states	south dakota	45.7	-102.2
united states	washington	45.7	-121.3
united states	montana	45.7	-109.6
united states	washington	45.7	-121.4
united states	maine	45.7	-69.7
canada	quebec	45.7	-76.1
united states	oregon	45.7	-121.5
united states	south dakota	45.7	-98.5
united states	montana	45.7	-110.5
united states	washington	45.7	-121.5
united states	south dakota	45.7	-99.1
united states	oregon	45.7	-116.9
united states	south dakota	45.7	-100.2
united states	south dakota	45.7	-97.2
united states	michigan	45.7	-84.9
canada	quebec	45.8	-74.1
united states	michigan	45.8	-85.0
united states	south dakota	45.8	-100.2
united states	michigan	45.8	-84.5
united states	south dakota	45.8	-99.5
united states	idaho	45.8	-114.7
united states	minnesota	45.8	-94.2
united states	montana	45.8	-110.9
united states	south dakota	45.8	-98.2
united states	maine	45.8	-68.8
united states	south dakota	45.8	-100.5
united states	south dakota	45.8	-102.7
united states	montana	45.8	-113.6
united states	montana	45.8	-113.3
united states	oregon	45.8	-120.0
united states	oregon	45.8	-124.0
united states	south dakota	45.8	-97.2
united states	montana	45.8	-104.6
united states	montana	45.8	-104.4
united states	south dakota	45.8	-100.1
united states	wisconsin	45.8	-91.9
united states	south dakota	45.8	-100.8
united states	michigan	45.8	-84.6
united states	wisconsin	45.8	-90.7
united states	washington	45.8	-121.1
united states	south dakota	45.8	-102.6
united states	south dakota	45.8	-102.5
united states	michigan	45.8	-85.6
united states	south dakota	45.8	-98.0
united states	south dakota	45.8	-97.6
united states	montana	45.9	-111.3
united states	montana	45.9	-110.9
united states	washington	45.9	-120.5
united states	south dakota	45.9	-102.4
united states	idaho	45.9	-116.4
united states	oregon	45.9	-118.7
united states	south dakota	45.9	-103.5
united states	idaho	45.9	-116.7
united states	south dakota	45.9	-96.7
united states	montana	45.9	-110.6
united states	montana	45.9	-108.7
united states	maine	45.9	-68.9
united states	michigan	45.9	-84.7
united states	south dakota	45.9	-98.0
united states	washington	45.9	-122.7
united states	michigan	45.9	-83.5
canada	ontario	45.9	-80.9
canada	new brunswick	45.9	-66.2
united states	michigan	45.9	-84.9
united states	north dakota	45.9	-99.7
united states	michigan	45.9	-86.6
united states	oregon	45.9	-117.6
united states	south dakota	45.9	-100.7
united states	north dakota	45.9	-98.5
united states	oregon	45.9	-120.8
canada	ontario	46.0	-82.5
united states	north dakota	46.0	-100.3
united states	oregon	46.0	-118.0
united states	wisconsin	46.0	-90.9
united states	montana	46.0	-104.3
united states	michigan	46.0	-86.3
united states	north dakota	46.0	-100.2
united states	north dakota	46.0	-102.8
united states	wisconsin	46.0	-89.1
canada	new brunswick	46.0	-66.8
united states	michigan	46.0	-88.7
united states	michigan	46.0	-83.7
united states	maine	46.0	-68.2
united states	north dakota	46.0	-97.4
united states	wisconsin	46.0	-89.6
united states	oregon	46.0	-117.8
united states	wisconsin	46.0	-91.8
united states	wisconsin	46.0	-91.0
united states	north dakota	46.0	-100.5
united states	north dakota	46.0	-103.7
united states	montana	46.0	-110.7
united states	north dakota	46.0	-97.3
united states	north dakota	46.0	-98.3
united states	north dakota	46.0	-100.8
united states	washington	46.0	-117.8
united states	michigan	46.0	-83.9
united states	michigan	46.0	-85.0
united states	montana	46.0	-107.6
united states	north dakota	46.0	-98.4
united states	montana	46.0	-107.9
united states	montana	46.0	-107.5
united states	north dakota	46.0	-103.5
united states	montana	46.0	-104.5
united states	washington	46.0	-119.0
united states	north dakota	46.0	-99.3
united states	montana	46.1	-104.6
united states	montana	46.1	-107.5
united states	north dakota	46.1	-103.2
united states	washington	46.1	-117.0
united states	montana	46.1	-107.4
canada	ontario	46.1	-77.4
united states	washington	46.1	-117.9
united states	montana	46.1	-110.8
united states	michigan	46.1	-84.8
canada	ontario	46.1	-77.5
united states	north dakota	46.1	-99.9
united states	north dakota	46.1	-98.6
united states	north dakota	46.1	-98.5
united states	north dakota	46.1	-100.3
united states	north dakota	46.1	-103.0
united states	north dakota	46.1	-102.5
united states	north dakota	46.1	-100.2
united states	washington	46.1	-117.8
united states	montana	46.1	-110.7
united states	north dakota	46.1	-99.4
united states	washington	46.1	-117.3
united states	idaho	46.1	-116.7
united states	north dakota	46.1	-103.1
united states	montana	46.1	-110.2
united states	washington	46.1	-117.4
united states	washington	46.1	-117.2
united states	minnesota	46.1	-95.6
united states	minnesota	46.1	-93.9
united states	montana	46.1	-104.3
united states	minnesota	46.1	-93.5
united states	north dakota	46.1	-101.3
united states	north dakota	46.1	-99.7
united states	idaho	46.1	-116.0
united states	montana	46.1	-104.4
united states	montana	46.2	-105.9
united states	montana	46.2	-107.4
united states	washington	46.2	-117.5
united states	montana	46.2	-113.2
united states	washington	46.2	-117.8
united states	north dakota	46.2	-102.6
united states	minnesota	46.2	-95.6
united states	michigan	46.2	-88.1
united states	north dakota	46.2	-99.5
united states	washington	46.2	-120.5
united states	north dakota	46.2	-101.5
united states	washington	46.2	-119.1
united states	montana	46.2	-113.3
canada	prince edward island	46.2	-63.1
united states	north dakota	46.2	-99.2
united states	michigan	46.2	-89.5
united states	washington	46.2	-117.7
united states	montana	46.2	-104.4
united states	north dakota	46.2	-99.9
united states	north dakota	46.2	-100.5
united states	north dakota	46.3	-100.2
canada	prince edward island	46.3	-63.7
united states	montana	46.3	-112.1
united states	washington	46.3	-117.3
united states	north dakota	46.3	-99.6
united states	montana	46.3	-106.4
united states	north dakota	46.3	-100.4
united states	washington	46.3	-119.5
united states	michigan	46.3	-88.1
united states	montana	46.3	-106.5
united states	minnesota	46.3	-94.3
united states	north dakota	46.3	-103.8
united states	washington	46.3	-117.6
united states	montana	46.3	-111.9
united states	montana	46.3	-107.0
united states	montana	46.3	-107.2
united states	montana	46.3	-107.1
united states	north dakota	46.3	-100.3
united states	washington	46.3	-120.4
united states	north dakota	46.3	-103.9
united states	montana	46.3	-109.4
united states	michigan	46.3	-84.5
united states	north dakota	46.3	-100.7
united states	north dakota	46.3	-100.1
united states	north dakota	46.3	-99.0
united states	idaho	46.3	-116.7
united states	north dakota	46.3	-98.7
united states	wisconsin	46.3	-90.8
united states	wisconsin	46.3	-91.0
united states	montana	46.3	-108.8
united states	minnesota	46.3	-92.8
united states	washington	46.3	-122.4
united states	montana	46.3	-108.7
canada	quebec	46.3	-74.5
united states	montana	46.3	-105.1
united states	washington	46.3	-117.0
united states	north dakota	46.4	-100.5
united states	washington	46.4	-118.6
united states	washington	46.4	-120.1
united states	montana	46.4	-104.3
united states	montana	46.4	-104.4
united states	north dakota	46.4	-100.4
united states	michigan	46.4	-87.1
canada	quebec	46.4	-75.0
united states	north dakota	46.4	-99.7
united states	north dakota	46.4	-103.3
united states	north dakota	46.4	-100.6
united states	idaho	46.4	-116.8
canada	prince edward island	46.4	-62.1
united states	north dakota	46.4	-99.6
united states	idaho	46.4	-117.0
united states	north dakota	46.4	-103.5
united states	montana	46.4	-104.7
united states	wisconsin	46.4	-91.6
united states	north dakota	46.4	-98.7
united states	north dakota	46.4	-103.4
united states	montana	46.4	-105.3
united states	montana	46.4	-105.1
united states	montana	46.4	-105.0
united states	north dakota	46.4	-102.5
united states	michigan	46.4	-89.0
united states	montana	46.4	-109.8
united states	north dakota	46.4	-97.7
united states	michigan	46.4	-86.7
united states	north dakota	46.4	-97.4
united states	montana	46.4	-110.1
united states	minnesota	46.4	-96.7
united states	washington	46.4	-119.8
united states	washington	46.5	-117.2
united states	north dakota	46.5	-103.9
united states	montana	46.5	-105.4
united states	washington	46.5	-124.1
united states	idaho	46.5	-117.0
united states	north dakota	46.5	-102.2
united states	north dakota	46.5	-99.1
united states	idaho	46.5	-116.8
united states	wisconsin	46.5	-91.6
united states	minnesota	46.5	-95.5
united states	minnesota	46.5	-96.7
united states	north dakota	46.5	-103.7
united states	idaho	46.5	-114.7
united states	idaho	46.5	-116.3
united states	north dakota	46.5	-97.8
united states	wisconsin	46.5	-91.4
united states	minnesota	46.5	-94.2
united states	montana	46.5	-104.3
united states	north dakota	46.5	-101.4
united states	washington	46.5	-120.3
united states	north dakota	46.5	-97.9
united states	north dakota	46.5	-99.3
united states	north dakota	46.5	-100.7
united states	north dakota	46.5	-100.8
united states	north dakota	46.5	-97.2
united states	wisconsin	46.5	-92.1
united states	montana	46.5	-105.7
united states	north dakota	46.5	-97.3
united states	north dakota	46.5	-99.9
united states	michigan	46.5	-87.5
united states	montana	46.6	-109.9
united states	montana	46.6	-106.0
united states	michigan	46.6	-85.0
united states	north dakota	46.6	-100.4
united states	washington	46.6	-119.8
united states	wisconsin	46.6	-91.6
united states	north dakota	46.6	-97.1
united states	north dakota	46.6	-101.8
united states	north dakota	46.6	-100.9
united states	montana	46.6	-112.0
united states	montana	46.6	-107.9
united states	washington	46.6	-120.0
united states	north dakota	46.6	-100.2
united states	wisconsin	46.6	-91.9
united states	michigan	46.6	-88.6
united states	north dakota	46.6	-100.3
united states	north dakota	46.6	-100.5
united states	montana	46.6	-109.5
united states	north dakota	46.6	-97.9
united states	north dakota	46.6	-98.7
united states	north dakota	46.6	-98.6
united states	north dakota	46.6	-99.0
united states	washington	46.6	-117.4
united states	idaho	46.6	-114.6
united states	north dakota	46.6	-103.4
united states	michigan	46.6	-88.5
united states	north dakota	46.6	-97.3
united states	north dakota	46.6	-97.0
united states	north dakota	46.6	-100.6
united states	michigan	46.7	-88.6
united states	north dakota	46.7	-97.2
united states	montana	46.7	-104.2
united states	washington	46.7	-123.0
united states	michigan	46.7	-88.4
united states	maine	46.7	-68.5
united states	maine	46.7	-68.2
united states	north dakota	46.7	-99.9
united states	idaho	46.7	-114.3
united states	michigan	46.7	-86.0
united states	north dakota	46.7	-103.2
united states	north dakota	46.7	-100.7
united states	wisconsin	46.7	-91.5
united states	montana	46.7	-114.5
united states	montana	46.7	-111.7
united states	north dakota	46.7	-102.2
united states	north dakota	46.7	-100.9
united states	montana	46.7	-109.9
united states	wisconsin	46.7	-90.8
canada	new brunswick	46.7	-64.8
united states	washington	46.7	-117.5
united states	idaho	46.7	-116.9
united states	north dakota	46.7	-98.7
united states	montana	46.7	-106.2
united states	minnesota	46.7	-92.6
united states	minnesota	46.7	-95.7
united states	north dakota	46.7	-103.4
united states	washington	46.7	-117.1
united states	north dakota	46.7	-100.6
united states	montana	46.7	-113.7
united states	north dakota	46.7	-99.4
united states	washington	46.7	-117.2
united states	washington	46.7	-121.2
united states	north dakota	46.7	-103.5
united states	wisconsin	46.7	-91.6
united states	minnesota	46.7	-92.1
canada	quebec	46.8	-77.0
united states	montana	46.8	-114.1
united states	washington	46.8	-122.1
canada	ontario	46.8	-79.8
united states	montana	46.8	-109.2
united states	north dakota	46.8	-99.7
canada	quebec	46.8	-71.4
united states	north dakota	46.8	-103.5
united states	north dakota	46.8	-100.4
united states	north dakota	46.8	-100.5
united states	minnesota	46.8	-96.1
united states	minnesota	46.8	-95.1
united states	minnesota	46.8	-92.7
united states	north dakota	46.8	-103.4
united states	north dakota	46.8	-102.4
united states	north dakota	46.8	-102.3
united states	north dakota	46.8	-103.2
united states	idaho	46.8	-116.9
canada	quebec	46.8	-71.2
canada	nova scotia	46.8	-60.3
united states	montana	46.8	-105.3
united states	north dakota	46.8	-103.0
united states	north dakota	46.8	-101.0
united states	north dakota	46.8	-101.2
united states	north dakota	46.8	-101.3
united states	north dakota	46.8	-100.9
united states	montana	46.8	-111.9
united states	idaho	46.8	-115.4
canada	new brunswick	46.8	-64.9
united states	wisconsin	46.8	-90.7
united states	washington	46.8	-122.3
united states	maine	46.8	-68.2
united states	north dakota	46.8	-99.4
united states	michigan	46.8	-87.8
united states	washington	46.8	-124.1
united states	montana	46.8	-114.0
united states	montana	46.9	-108.7
united states	north dakota	46.9	-102.9
canada	new brunswick	46.9	-65.0
united states	montana	46.9	-114.0
united states	north dakota	46.9	-102.6
united states	wisconsin	46.9	-90.4
united states	washington	46.9	-117.2
united states	north dakota	46.9	-102.8
united states	north dakota	46.9	-101.3
united states	north dakota	46.9	-103.4
united states	north dakota	46.9	-103.3
united states	montana	46.9	-113.9
united states	minnesota	46.9	-96.5
united states	north dakota	46.9	-103.8
united states	north dakota	46.9	-96.8
united states	montana	46.9	-105.1
united states	washington	46.9	-121.7
united states	washington	46.9	-121.9
united states	wisconsin	46.9	-90.6
united states	north dakota	46.9	-103.2
united states	north dakota	46.9	-102.3
united states	washington	46.9	-122.7
united states	washington	46.9	-118.2
united states	washington	46.9	-124.1
united states	montana	46.9	-114.1
united states	washington	46.9	-123.0
united states	north dakota	46.9	-103.7
united states	north dakota	46.9	-98.1
united states	north dakota	46.9	-103.5
united states	north dakota	46.9	-102.4
united states	washington	46.9	-122.9
united states	wisconsin	46.9	-90.7
united states	wisconsin	46.9	-90.5
united states	minnesota	46.9	-96.8
united states	north dakota	46.9	-103.6
united states	washington	46.9	-123.2
united states	idaho	46.9	-116.9
united states	washington	46.9	-122.8
united states	montana	46.9	-113.5
united states	montana	46.9	-113.6
united states	north dakota	46.9	-103.1
united states	wisconsin	46.9	-90.9
united states	wisconsin	47.0	-91.0
united states	wisconsin	47.0	-90.0
united states	north dakota	47.0	-103.7
united states	north dakota	47.0	-103.8
canada	ontario	47.0	-84.6
united states	washington	47.0	-123.7
united states	wisconsin	47.0	-90.7
united states	north dakota	47.0	-99.5
united states	wisconsin	47.0	-90.9
united states	wisconsin	47.0	-90.6
united states	wisconsin	47.0	-90.4
united states	washington	47.0	-120.5
united states	washington	47.0	-122.5
united states	wisconsin	47.0	-90.8
canada	ontario	47.0	-84.8
united states	minnesota	47.0	-92.9
united states	montana	47.0	-108.5
united states	montana	47.0	-108.3
united states	washington	47.0	-123.6
united states	montana	47.0	-109.9
united states	montana	47.0	-104.2
united states	montana	47.0	-114.5
united states	montana	47.0	-105.7
united states	idaho	47.0	-116.0
united states	washington	47.0	-117.3
united states	minnesota	47.0	-91.6
canada	quebec	47.0	-70.0
united states	washington	47.0	-122.8
united states	montana	47.0	-108.8
united states	idaho	47.0	-116.9
united states	montana	47.0	-110.3
united states	minnesota	47.0	-94.4
united states	idaho	47.1	-115.6
united states	north dakota	47.1	-99.8
united states	minnesota	47.1	-94.0
united states	minnesota	47.1	-91.6
united states	montana	47.1	-109.6
united states	montana	47.1	-109.5
united states	montana	47.1	-109.3
united states	wisconsin	47.1	-90.7
united states	wisconsin	47.1	-90.6
united states	north dakota	47.1	-101.2
united states	north dakota	47.1	-97.2
united states	idaho	47.1	-116.0
united states	washington	47.1	-117.2
